user_id,day,posts,likes,comments
125,2025-08-19,0,0,0
125,2025-08-20,0,0,0
125,2025-08-21,0,0,0
125,2025-08-22,0,0,0
125,2025-08-23,0,0,0
125,2025-08-24,0,0,0
125,2025-08-25,0,0,0
125,2025-08-26,0,0,0
125,2025-08-27,0,2,0
125,2025-08-28,0,0,0
125,2025-08-29,0,0,1
125,2025-08-30,1,0,0
125,2025-08-31,0,1,0
125,2025-09-01,0,0,0
125,2025-09-02,0,0,0
125,2025-09-03,0,0,0
125,2025-09-04,0,0,0
125,2025-09-05,0,0,0
125,2025-09-06,0,0,0
125,2025-09-07,0,0,0
125,2025-09-08,1,0,0
125,2025-09-09,0,1,0
125,2025-09-10,0,0,0
126,2025-08-12,0,0,0
126,2025-08-13,0,0,0
126,2025-08-14,0,0,0
126,2025-08-15,0,0,0
126,2025-08-16,0,0,0
126,2025-08-17,0,0,0
126,2025-08-18,1,1,0
126,2025-08-19,0,0,0
126,2025-08-20,0,0,0
126,2025-08-21,0,0,0
126,2025-08-22,0,0,0
126,2025-08-23,0,1,0
126,2025-08-24,0,0,0
126,2025-08-25,0,0,0
126,2025-08-26,0,2,0
126,2025-08-27,1,0,0
126,2025-08-28,0,0,0
126,2025-08-29,0,0,0
126,2025-08-30,0,0,0
126,2025-08-31,0,0,1
126,2025-09-01,0,0,0
126,2025-09-02,1,0,0
126,2025-09-03,1,0,0
126,2025-09-04,0,0,1
126,2025-09-05,0,0,0
126,2025-09-06,0,0,0
126,2025-09-07,0,0,0
126,2025-09-08,0,0,0
126,2025-09-09,0,0,0
126,2025-09-10,0,0,0
127,2025-08-12,0,0,0
127,2025-08-13,0,0,0
127,2025-08-14,0,0,0
127,2025-08-15,0,0,0
127,2025-08-16,0,0,0
127,2025-08-17,0,0,0
127,2025-08-18,1,1,0
127,2025-08-19,2,0,0
127,2025-08-20,0,0,0
127,2025-08-21,0,0,0
127,2025-08-22,0,0,0
127,2025-08-23,0,0,0
127,2025-08-24,0,1,0
127,2025-08-25,0,0,0
127,2025-08-26,0,0,0
127,2025-08-27,1,0,0
127,2025-08-28,0,0,0
127,2025-08-29,0,0,0
127,2025-08-30,0,0,0
127,2025-08-31,1,1,1
127,2025-09-01,0,1,0
127,2025-09-02,0,0,0
127,2025-09-03,0,1,0
127,2025-09-04,0,0,0
127,2025-09-05,0,1,0
127,2025-09-06,0,1,0
127,2025-09-07,0,0,0
127,2025-09-08,0,0,0
127,2025-09-09,0,0,0
127,2025-09-10,0,0,0
128,2025-08-12,0,0,0
128,2025-08-13,0,0,0
128,2025-08-14,0,0,0
128,2025-08-15,0,0,0
128,2025-08-16,0,0,0
128,2025-08-17,0,0,0
128,2025-08-18,0,0,0
128,2025-08-19,0,0,0
128,2025-08-20,1,0,0
128,2025-08-21,0,1,0
128,2025-08-22,0,0,1
128,2025-08-23,0,1,0
128,2025-08-24,0,0,0
128,2025-08-25,0,0,0
128,2025-08-26,0,1,0
128,2025-08-27,0,0,0
128,2025-08-28,0,0,0
128,2025-08-29,0,0,0
128,2025-08-30,0,0,0
128,2025-08-31,0,0,0
128,2025-09-01,0,0,0
128,2025-09-02,1,0,1
128,2025-09-03,0,0,0
128,2025-09-04,0,0,0
128,2025-09-05,1,1,1
128,2025-09-06,0,0,0
128,2025-09-07,0,0,0
128,2025-09-08,1,0,0
128,2025-09-09,0,0,0
128,2025-09-10,0,0,0
129,2025-08-12,0,0,0
129,2025-08-13,0,0,0
129,2025-08-14,0,0,0
129,2025-08-15,0,0,0
129,2025-08-16,0,0,0
129,2025-08-17,0,0,0
129,2025-08-18,0,0,0
129,2025-08-19,0,0,0
129,2025-08-20,0,1,0
129,2025-08-21,0,0,0
129,2025-08-22,0,0,0
129,2025-08-23,0,0,1
129,2025-08-24,0,0,0
129,2025-08-25,0,0,1
129,2025-08-26,0,0,0
129,2025-08-27,0,0,0
129,2025-08-28,0,0,1
129,2025-08-29,0,0,0
129,2025-08-30,0,0,0
129,2025-08-31,0,0,0
129,2025-09-01,0,0,0
129,2025-09-02,0,0,0
129,2025-09-03,0,0,0
129,2025-09-04,0,1,0
129,2025-09-05,0,1,0
129,2025-09-06,0,0,0
129,2025-09-07,0,0,0
129,2025-09-08,0,1,0
129,2025-09-09,0,0,0
129,2025-09-10,0,0,0
130,2025-08-12,1,0,0
130,2025-08-13,0,0,0
130,2025-08-14,0,0,0
130,2025-08-15,0,0,0
130,2025-08-16,0,0,0
130,2025-08-17,0,0,0
130,2025-08-18,0,0,0
130,2025-08-19,0,1,0
130,2025-08-20,1,0,0
130,2025-08-21,0,0,0
130,2025-08-22,0,0,0
130,2025-08-23,0,1,0
130,2025-08-24,0,0,0
130,2025-08-25,0,0,0
130,2025-08-26,0,0,0
130,2025-08-27,0,0,0
130,2025-08-28,0,0,0
130,2025-08-29,0,0,0
130,2025-08-30,0,0,0
130,2025-08-31,1,0,0
130,2025-09-01,1,0,0
130,2025-09-02,0,0,0
130,2025-09-03,0,0,0
130,2025-09-04,0,0,0
130,2025-09-05,0,1,0
130,2025-09-06,0,0,0
130,2025-09-07,0,0,0
130,2025-09-08,0,0,0
130,2025-09-09,0,0,0
130,2025-09-10,0,0,0
131,2025-08-12,0,0,0
131,2025-08-13,0,0,0
131,2025-08-14,0,0,0
131,2025-08-15,0,0,0
131,2025-08-16,0,0,0
131,2025-08-17,0,0,0
131,2025-08-18,0,2,0
131,2025-08-19,0,0,0
131,2025-08-20,0,0,0
131,2025-08-21,0,0,0
131,2025-08-22,0,0,0
131,2025-08-23,0,0,0
131,2025-08-24,0,0,0
131,2025-08-25,0,0,0
131,2025-08-26,0,0,0
131,2025-08-27,0,0,0
131,2025-08-28,0,2,0
131,2025-08-29,0,0,0
131,2025-08-30,0,0,0
131,2025-08-31,0,1,0
131,2025-09-01,0,0,0
131,2025-09-02,0,0,1
131,2025-09-03,0,0,0
131,2025-09-04,0,0,0
131,2025-09-05,0,2,0
131,2025-09-06,0,0,0
131,2025-09-07,0,0,0
131,2025-09-08,0,0,0
131,2025-09-09,0,0,0
131,2025-09-10,0,0,0
132,2025-08-12,0,0,0
132,2025-08-13,1,0,0
132,2025-08-14,1,0,0
132,2025-08-15,0,0,0
132,2025-08-16,0,0,0
132,2025-08-17,0,0,0
132,2025-08-18,0,0,1
132,2025-08-19,0,0,0
132,2025-08-20,0,0,0
132,2025-08-21,0,0,0
132,2025-08-22,0,0,0
132,2025-08-23,1,0,0
132,2025-08-24,0,0,0
132,2025-08-25,0,0,0
132,2025-08-26,0,0,0
132,2025-08-27,1,0,0
132,2025-08-28,0,0,0
132,2025-08-29,0,1,0
132,2025-08-30,0,0,0
132,2025-08-31,0,0,0
132,2025-09-01,0,0,0
132,2025-09-02,0,0,0
132,2025-09-03,1,0,0
132,2025-09-04,0,1,0
132,2025-09-05,0,0,0
132,2025-09-06,1,0,0
132,2025-09-07,0,0,0
132,2025-09-08,0,0,0
132,2025-09-09,0,0,0
132,2025-09-10,0,0,0
133,2025-08-12,0,0,0
133,2025-08-13,0,0,0
133,2025-08-14,0,0,0
133,2025-08-15,0,0,0
133,2025-08-16,0,0,0
133,2025-08-17,0,1,1
133,2025-08-18,0,0,0
133,2025-08-19,0,0,0
133,2025-08-20,0,0,0
133,2025-08-21,0,1,1
133,2025-08-22,0,0,0
133,2025-08-23,0,0,0
133,2025-08-24,0,0,0
133,2025-08-25,0,0,0
133,2025-08-26,0,0,0
133,2025-08-27,0,0,0
133,2025-08-28,0,0,0
133,2025-08-29,0,0,0
133,2025-08-30,0,1,1
133,2025-08-31,0,0,0
133,2025-09-01,0,0,0
133,2025-09-02,0,1,0
133,2025-09-03,0,0,0
133,2025-09-04,0,0,0
133,2025-09-05,0,0,0
133,2025-09-06,0,0,0
133,2025-09-07,0,0,0
133,2025-09-08,0,0,0
133,2025-09-09,0,0,0
133,2025-09-10,0,0,0
134,2025-08-12,0,0,0
134,2025-08-13,0,0,0
134,2025-08-14,0,0,0
134,2025-08-15,0,0,0
134,2025-08-16,1,0,0
134,2025-08-17,0,0,0
134,2025-08-18,0,0,0
134,2025-08-19,0,0,0
134,2025-08-20,0,0,0
134,2025-08-21,1,1,0
134,2025-08-22,0,1,0
134,2025-08-23,1,0,0
134,2025-08-24,0,0,0
134,2025-08-25,0,0,0
134,2025-08-26,1,0,0
134,2025-08-27,0,0,0
134,2025-08-28,1,0,0
134,2025-08-29,0,1,0
134,2025-08-30,0,0,0
134,2025-08-31,0,0,0
134,2025-09-01,0,0,0
134,2025-09-02,0,2,0
134,2025-09-03,0,0,0
134,2025-09-04,1,0,0
134,2025-09-05,0,0,0
134,2025-09-06,0,0,0
134,2025-09-07,0,0,0
134,2025-09-08,1,0,0
134,2025-09-09,1,0,1
134,2025-09-10,0,0,1
135,2025-08-12,0,0,0
135,2025-08-13,0,1,0
135,2025-08-14,1,1,0
135,2025-08-15,0,1,1
135,2025-08-16,0,1,0
135,2025-08-17,0,1,0
135,2025-08-18,0,0,0
135,2025-08-19,0,0,0
135,2025-08-20,0,0,0
135,2025-08-21,0,0,0
135,2025-08-22,0,0,0
135,2025-08-23,1,0,0
135,2025-08-24,1,0,0
135,2025-08-25,0,1,0
135,2025-08-26,0,1,0
135,2025-08-27,1,0,0
135,2025-08-28,0,0,0
135,2025-08-29,0,0,0
135,2025-08-30,0,0,0
135,2025-08-31,1,0,0
135,2025-09-01,1,1,0
135,2025-09-02,0,0,0
135,2025-09-03,0,1,0
135,2025-09-04,0,0,0
135,2025-09-05,0,0,0
135,2025-09-06,0,0,0
135,2025-09-07,0,0,0
135,2025-09-08,0,0,0
135,2025-09-09,0,0,0
135,2025-09-10,0,0,0
136,2025-08-12,0,0,0
136,2025-08-13,0,0,0
136,2025-08-14,0,0,0
136,2025-08-15,0,1,0
136,2025-08-16,0,1,0
136,2025-08-17,0,1,0
136,2025-08-18,1,1,0
136,2025-08-19,0,0,0
136,2025-08-20,0,0,0
136,2025-08-21,0,0,0
136,2025-08-22,0,0,0
136,2025-08-23,2,0,1
136,2025-08-24,0,1,0
136,2025-08-25,0,0,0
136,2025-08-26,0,0,1
136,2025-08-27,0,1,1
136,2025-08-28,0,0,0
136,2025-08-29,1,0,0
136,2025-08-30,0,0,1
136,2025-08-31,0,1,0
136,2025-09-01,0,0,0
136,2025-09-02,0,1,0
136,2025-09-03,0,0,0
136,2025-09-04,0,0,0
136,2025-09-05,0,0,0
136,2025-09-06,0,0,0
136,2025-09-07,1,0,0
136,2025-09-08,0,0,0
136,2025-09-09,0,0,0
136,2025-09-10,1,1,1
137,2025-08-12,0,0,0
137,2025-08-13,0,0,0
137,2025-08-14,0,0,1
137,2025-08-15,0,0,0
137,2025-08-16,0,0,0
137,2025-08-17,0,0,1
137,2025-08-18,0,1,0
137,2025-08-19,0,0,0
137,2025-08-20,0,0,0
137,2025-08-21,0,0,0
137,2025-08-22,0,0,0
137,2025-08-23,0,0,0
137,2025-08-24,0,0,0
137,2025-08-25,0,0,0
137,2025-08-26,0,0,0
137,2025-08-27,0,0,0
137,2025-08-28,0,0,0
137,2025-08-29,0,0,0
137,2025-08-30,0,0,0
137,2025-08-31,0,0,0
137,2025-09-01,0,0,0
137,2025-09-02,0,0,0
137,2025-09-03,0,1,0
137,2025-09-04,0,1,0
137,2025-09-05,0,0,0
137,2025-09-06,0,0,0
137,2025-09-07,0,0,0
137,2025-09-08,0,0,0
137,2025-09-09,0,0,0
137,2025-09-10,0,0,0
138,2025-08-12,0,1,0
138,2025-08-13,1,0,0
138,2025-08-14,1,0,0
138,2025-08-15,0,1,0
138,2025-08-16,0,0,0
138,2025-08-17,0,2,0
138,2025-08-18,0,0,0
138,2025-08-19,0,0,0
138,2025-08-20,0,2,0
138,2025-08-21,1,0,0
138,2025-08-22,0,0,0
138,2025-08-23,0,0,0
138,2025-08-24,0,0,0
138,2025-08-25,0,1,0
138,2025-08-26,0,1,0
138,2025-08-27,0,0,0
138,2025-08-28,0,0,0
138,2025-08-29,1,0,0
138,2025-08-30,0,0,0
138,2025-08-31,0,1,1
138,2025-09-01,0,0,0
138,2025-09-02,0,0,1
138,2025-09-03,0,2,0
138,2025-09-04,0,0,0
138,2025-09-05,0,0,0
138,2025-09-06,0,0,0
138,2025-09-07,0,0,0
138,2025-09-08,0,0,1
138,2025-09-09,0,0,0
138,2025-09-10,0,1,1
139,2025-08-12,1,0,0
139,2025-08-13,0,0,0
139,2025-08-14,0,2,0
139,2025-08-15,0,1,0
139,2025-08-16,0,0,0
139,2025-08-17,0,0,0
139,2025-08-18,0,0,0
139,2025-08-19,1,1,0
139,2025-08-20,1,0,0
139,2025-08-21,1,1,0
139,2025-08-22,0,1,0
139,2025-08-23,0,0,0
139,2025-08-24,0,0,0
139,2025-08-25,0,0,0
139,2025-08-26,0,0,0
139,2025-08-27,0,2,0
139,2025-08-28,0,0,0
139,2025-08-29,1,0,1
139,2025-08-30,0,0,0
139,2025-08-31,0,0,0
139,2025-09-01,0,0,0
139,2025-09-02,0,0,0
139,2025-09-03,0,0,0
139,2025-09-04,1,0,0
139,2025-09-05,1,0,0
139,2025-09-06,1,0,0
139,2025-09-07,0,1,0
139,2025-09-08,0,0,0
139,2025-09-09,0,0,0
139,2025-09-10,0,0,0
140,2025-08-12,0,0,1
140,2025-08-13,0,0,0
140,2025-08-14,0,0,0
140,2025-08-15,0,0,0
140,2025-08-16,0,1,0
140,2025-08-17,0,0,0
140,2025-08-18,0,0,0
140,2025-08-19,1,0,0
140,2025-08-20,0,0,0
140,2025-08-21,0,0,0
140,2025-08-22,0,0,0
140,2025-08-23,0,0,0
140,2025-08-24,0,0,1
140,2025-08-25,0,1,0
140,2025-08-26,0,0,0
140,2025-08-27,0,0,0
140,2025-08-28,0,0,0
140,2025-08-29,1,0,0
140,2025-08-30,0,2,0
140,2025-08-31,0,0,0
140,2025-09-01,0,0,0
140,2025-09-02,0,0,1
140,2025-09-03,0,0,1
140,2025-09-04,1,2,0
140,2025-09-05,0,1,0
140,2025-09-06,0,0,0
140,2025-09-07,0,0,0
140,2025-09-08,0,1,0
140,2025-09-09,0,0,1
140,2025-09-10,0,0,0
141,2025-08-12,0,0,1
141,2025-08-13,0,0,1
141,2025-08-14,0,0,0
141,2025-08-15,0,0,0
141,2025-08-16,0,0,0
141,2025-08-17,0,1,0
141,2025-08-18,0,0,0
141,2025-08-19,0,0,0
141,2025-08-20,0,0,0
141,2025-08-21,0,1,0
141,2025-08-22,0,0,0
141,2025-08-23,0,0,0
141,2025-08-24,0,0,0
141,2025-08-25,0,0,0
141,2025-08-26,1,0,0
141,2025-08-27,0,1,0
141,2025-08-28,0,0,2
141,2025-08-29,0,2,0
141,2025-08-30,0,0,0
141,2025-08-31,0,0,0
141,2025-09-01,0,0,0
141,2025-09-02,0,0,0
141,2025-09-03,0,0,0
141,2025-09-04,0,1,0
141,2025-09-05,0,0,0
141,2025-09-06,0,0,0
141,2025-09-07,0,0,0
141,2025-09-08,0,1,0
141,2025-09-09,0,0,0
141,2025-09-10,0,1,0
142,2025-08-12,0,0,0
142,2025-08-13,0,0,0
142,2025-08-14,0,0,0
142,2025-08-15,0,0,1
142,2025-08-16,0,0,0
142,2025-08-17,0,2,0
142,2025-08-18,0,0,0
142,2025-08-19,0,0,1
142,2025-08-20,0,0,0
142,2025-08-21,0,1,0
142,2025-08-22,1,0,0
142,2025-08-23,0,0,0
142,2025-08-24,0,0,0
142,2025-08-25,0,0,0
142,2025-08-26,1,0,0
142,2025-08-27,0,0,0
142,2025-08-28,0,2,0
142,2025-08-29,0,0,0
142,2025-08-30,0,0,0
142,2025-08-31,0,0,0
142,2025-09-01,1,0,0
142,2025-09-02,0,1,0
142,2025-09-03,0,0,0
142,2025-09-04,0,1,0
142,2025-09-05,0,0,0
142,2025-09-06,0,0,0
142,2025-09-07,0,0,0
142,2025-09-08,0,0,0
142,2025-09-09,0,0,0
142,2025-09-10,0,0,0
143,2025-08-12,1,0,0
143,2025-08-13,0,0,0
143,2025-08-14,0,0,0
143,2025-08-15,0,0,0
143,2025-08-16,0,0,0
143,2025-08-17,0,0,0
143,2025-08-18,0,0,0
143,2025-08-19,0,0,0
143,2025-08-20,0,0,0
143,2025-08-21,2,0,0
143,2025-08-22,0,0,0
143,2025-08-23,0,0,2
143,2025-08-24,0,0,0
143,2025-08-25,0,0,0
143,2025-08-26,0,0,0
143,2025-08-27,0,0,0
143,2025-08-28,0,0,0
143,2025-08-29,0,0,0
143,2025-08-30,1,2,0
143,2025-08-31,0,0,1
143,2025-09-01,0,0,0
143,2025-09-02,0,0,0
143,2025-09-03,0,0,0
143,2025-09-04,0,0,0
143,2025-09-05,0,0,0
143,2025-09-06,0,0,0
143,2025-09-07,0,0,1
143,2025-09-08,0,0,0
143,2025-09-09,0,0,0
143,2025-09-10,0,0,0
144,2025-08-12,0,0,0
144,2025-08-13,0,0,0
144,2025-08-14,0,1,0
144,2025-08-15,0,0,0
144,2025-08-16,0,0,0
144,2025-08-17,0,0,0
144,2025-08-18,0,0,0
144,2025-08-19,0,0,0
144,2025-08-20,0,0,0
144,2025-08-21,0,1,0
144,2025-08-22,0,1,0
144,2025-08-23,0,0,0
144,2025-08-24,0,0,1
144,2025-08-25,0,0,0
144,2025-08-26,0,0,0
144,2025-08-27,0,0,0
144,2025-08-28,0,0,0
144,2025-08-29,0,0,0
144,2025-08-30,0,0,0
144,2025-08-31,1,1,0
144,2025-09-01,0,0,0
144,2025-09-02,0,0,0
144,2025-09-03,0,1,0
144,2025-09-04,0,0,0
144,2025-09-05,0,0,0
144,2025-09-06,0,0,0
144,2025-09-07,0,2,0
144,2025-09-08,0,0,0
144,2025-09-09,0,0,0
144,2025-09-10,1,0,0
145,2025-08-12,0,0,0
145,2025-08-13,0,0,0
145,2025-08-14,0,0,0
145,2025-08-15,1,0,0
145,2025-08-16,0,2,0
145,2025-08-17,1,0,0
145,2025-08-18,0,1,0
145,2025-08-19,1,0,0
145,2025-08-20,0,0,0
145,2025-08-21,0,0,0
145,2025-08-22,0,0,1
145,2025-08-23,0,0,0
145,2025-08-24,0,0,0
145,2025-08-25,0,0,0
145,2025-08-26,0,0,0
145,2025-08-27,0,0,0
145,2025-08-28,0,0,0
145,2025-08-29,0,1,0
145,2025-08-30,1,1,0
145,2025-08-31,0,0,0
145,2025-09-01,0,0,1
145,2025-09-02,0,0,0
145,2025-09-03,1,0,0
145,2025-09-04,1,0,0
145,2025-09-05,0,0,0
145,2025-09-06,0,0,0
145,2025-09-07,1,0,0
145,2025-09-08,1,0,0
145,2025-09-09,0,0,0
145,2025-09-10,0,0,1
146,2025-08-12,0,0,0
146,2025-08-13,0,0,0
146,2025-08-14,0,0,0
146,2025-08-15,0,0,0
146,2025-08-16,0,0,0
146,2025-08-17,0,0,1
146,2025-08-18,0,0,0
146,2025-08-19,0,0,0
146,2025-08-20,1,0,0
146,2025-08-21,0,0,0
146,2025-08-22,0,0,0
146,2025-08-23,0,0,0
146,2025-08-24,0,1,0
146,2025-08-25,0,0,0
146,2025-08-26,0,0,0
146,2025-08-27,0,0,0
146,2025-08-28,1,0,0
146,2025-08-29,1,1,1
146,2025-08-30,1,0,0
146,2025-08-31,0,0,0
146,2025-09-01,0,0,0
146,2025-09-02,0,1,0
146,2025-09-03,0,0,1
146,2025-09-04,0,0,0
146,2025-09-05,0,0,0
146,2025-09-06,0,0,0
146,2025-09-07,0,0,0
146,2025-09-08,0,0,0
146,2025-09-09,0,1,0
146,2025-09-10,0,0,0
147,2025-08-12,0,0,0
147,2025-08-13,0,0,0
147,2025-08-14,0,0,0
147,2025-08-15,0,1,0
147,2025-08-16,0,0,0
147,2025-08-17,0,1,0
147,2025-08-18,0,0,0
147,2025-08-19,0,0,0
147,2025-08-20,0,0,0
147,2025-08-21,0,1,0
147,2025-08-22,1,0,0
147,2025-08-23,0,0,0
147,2025-08-24,0,1,0
147,2025-08-25,0,0,0
147,2025-08-26,0,1,0
147,2025-08-27,0,0,0
147,2025-08-28,0,0,0
147,2025-08-29,0,0,0
147,2025-08-30,0,0,1
147,2025-08-31,0,0,0
147,2025-09-01,0,0,0
147,2025-09-02,1,1,0
147,2025-09-03,0,0,0
147,2025-09-04,0,1,1
147,2025-09-05,0,1,0
147,2025-09-06,1,0,0
147,2025-09-07,0,1,0
147,2025-09-08,0,0,0
147,2025-09-09,0,1,0
147,2025-09-10,0,0,0
148,2025-08-12,0,0,0
148,2025-08-13,0,0,0
148,2025-08-14,0,0,0
148,2025-08-15,0,0,0
148,2025-08-16,0,0,0
148,2025-08-17,0,0,0
148,2025-08-18,0,0,0
148,2025-08-19,0,0,0
148,2025-08-20,0,0,0
148,2025-08-21,0,0,0
148,2025-08-22,0,1,0
148,2025-08-23,0,0,0
148,2025-08-24,0,2,0
148,2025-08-25,0,0,0
148,2025-08-26,0,0,0
148,2025-08-27,0,0,0
148,2025-08-28,0,0,1
148,2025-08-29,0,0,0
148,2025-08-30,0,0,0
148,2025-08-31,0,0,0
148,2025-09-01,0,0,1
148,2025-09-02,0,0,1
148,2025-09-03,0,0,0
148,2025-09-04,0,0,0
148,2025-09-05,0,1,0
148,2025-09-06,0,0,0
148,2025-09-07,0,0,0
148,2025-09-08,1,0,0
148,2025-09-09,0,0,0
148,2025-09-10,0,1,0
149,2025-08-12,0,0,0
149,2025-08-13,1,0,0
149,2025-08-14,0,1,0
149,2025-08-15,0,1,1
149,2025-08-16,0,1,0
149,2025-08-17,0,1,0
149,2025-08-18,0,0,1
149,2025-08-19,0,0,1
149,2025-08-20,0,0,0
149,2025-08-21,0,1,0
149,2025-08-22,0,0,1
149,2025-08-23,0,1,0
149,2025-08-24,0,0,1
149,2025-08-25,0,0,0
149,2025-08-26,0,0,0
149,2025-08-27,0,0,0
149,2025-08-28,0,0,0
149,2025-08-29,0,0,1
149,2025-08-30,2,0,0
149,2025-08-31,0,0,0
149,2025-09-01,0,0,0
149,2025-09-02,0,0,0
149,2025-09-03,1,0,0
149,2025-09-04,1,0,0
149,2025-09-05,0,0,0
149,2025-09-06,1,0,1
149,2025-09-07,0,0,0
149,2025-09-08,0,0,0
149,2025-09-09,0,0,0
149,2025-09-10,0,0,0
150,2025-08-12,0,0,0
150,2025-08-13,0,0,0
150,2025-08-14,0,0,0
150,2025-08-15,1,0,1
150,2025-08-16,0,0,0
150,2025-08-17,0,0,0
150,2025-08-18,0,0,0
150,2025-08-19,0,1,0
150,2025-08-20,0,1,0
150,2025-08-21,0,0,0
150,2025-08-22,0,0,0
150,2025-08-23,0,0,0
150,2025-08-24,0,1,0
150,2025-08-25,1,0,0
150,2025-08-26,0,0,0
150,2025-08-27,0,0,0
150,2025-08-28,0,0,0
150,2025-08-29,1,0,0
150,2025-08-30,0,0,0
150,2025-08-31,0,0,0
150,2025-09-01,0,0,0
150,2025-09-02,0,1,0
150,2025-09-03,0,0,0
150,2025-09-04,1,0,0
150,2025-09-05,1,0,0
150,2025-09-06,0,1,0
150,2025-09-07,0,0,0
150,2025-09-08,1,0,0
150,2025-09-09,0,0,0
150,2025-09-10,0,0,0
151,2025-08-12,0,0,1
151,2025-08-13,0,0,0
151,2025-08-14,0,0,0
151,2025-08-15,0,0,0
151,2025-08-16,0,0,0
151,2025-08-17,0,1,0
151,2025-08-18,1,1,0
151,2025-08-19,0,0,0
151,2025-08-20,0,0,0
151,2025-08-21,0,0,0
151,2025-08-22,0,0,0
151,2025-08-23,0,0,1
151,2025-08-24,0,0,0
151,2025-08-25,0,0,0
151,2025-08-26,0,0,0
151,2025-08-27,0,1,0
151,2025-08-28,0,0,0
151,2025-08-29,0,0,0
151,2025-08-30,0,0,0
151,2025-08-31,0,1,0
151,2025-09-01,0,1,0
151,2025-09-02,0,0,0
151,2025-09-03,0,0,1
151,2025-09-04,0,1,0
151,2025-09-05,1,0,0
151,2025-09-06,0,1,0
151,2025-09-07,0,0,0
151,2025-09-08,0,1,0
151,2025-09-09,0,1,0
151,2025-09-10,0,0,0
152,2025-08-12,0,0,0
152,2025-08-13,0,0,0
152,2025-08-14,0,0,0
152,2025-08-15,0,1,0
152,2025-08-16,0,0,0
152,2025-08-17,0,0,0
152,2025-08-18,0,0,0
152,2025-08-19,0,1,0
152,2025-08-20,0,0,1
152,2025-08-21,0,1,0
152,2025-08-22,0,2,0
152,2025-08-23,0,0,0
152,2025-08-24,0,1,0
152,2025-08-25,0,0,0
152,2025-08-26,0,0,0
152,2025-08-27,0,0,1
152,2025-08-28,0,0,0
152,2025-08-29,0,0,0
152,2025-08-30,0,0,0
152,2025-08-31,0,1,0
152,2025-09-01,0,0,0
152,2025-09-02,0,0,0
152,2025-09-03,0,0,0
152,2025-09-04,0,0,0
152,2025-09-05,0,0,0
152,2025-09-06,0,0,1
152,2025-09-07,0,0,0
152,2025-09-08,0,1,0
152,2025-09-09,0,0,1
152,2025-09-10,0,0,0
153,2025-08-12,0,0,0
153,2025-08-13,1,0,0
153,2025-08-14,0,0,0
153,2025-08-15,1,0,0
153,2025-08-16,0,0,0
153,2025-08-17,0,0,0
153,2025-08-18,0,1,0
153,2025-08-19,0,0,0
153,2025-08-20,0,0,1
153,2025-08-21,0,1,0
153,2025-08-22,0,0,0
153,2025-08-23,0,0,0
153,2025-08-24,0,0,1
153,2025-08-25,0,0,0
153,2025-08-26,1,0,0
153,2025-08-27,1,0,0
153,2025-08-28,0,0,0
153,2025-08-29,0,0,0
153,2025-08-30,0,1,0
153,2025-08-31,0,0,0
153,2025-09-01,0,0,0
153,2025-09-02,0,0,0
153,2025-09-03,0,0,0
153,2025-09-04,0,1,0
153,2025-09-05,0,1,0
153,2025-09-06,1,0,0
153,2025-09-07,0,1,0
153,2025-09-08,1,0,0
153,2025-09-09,0,0,0
153,2025-09-10,0,0,0
154,2025-08-12,0,0,0
154,2025-08-13,0,1,0
154,2025-08-14,0,0,0
154,2025-08-15,1,0,0
154,2025-08-16,0,0,0
154,2025-08-17,1,0,0
154,2025-08-18,0,0,0
154,2025-08-19,0,0,0
154,2025-08-20,0,1,0
154,2025-08-21,0,1,0
154,2025-08-22,0,0,1
154,2025-08-23,1,0,1
154,2025-08-24,0,0,0
154,2025-08-25,0,0,0
154,2025-08-26,0,1,0
154,2025-08-27,0,0,0
154,2025-08-28,0,0,0
154,2025-08-29,0,0,0
154,2025-08-30,0,0,0
154,2025-08-31,0,0,0
154,2025-09-01,0,0,0
154,2025-09-02,0,1,0
154,2025-09-03,0,0,0
154,2025-09-04,1,0,0
154,2025-09-05,0,0,0
154,2025-09-06,0,0,0
154,2025-09-07,0,0,0
154,2025-09-08,0,0,0
154,2025-09-09,0,0,0
154,2025-09-10,0,1,0
155,2025-08-12,1,0,0
155,2025-08-13,0,0,0
155,2025-08-14,0,0,0
155,2025-08-15,0,0,0
155,2025-08-16,0,0,0
155,2025-08-17,1,0,0
155,2025-08-18,1,0,0
155,2025-08-19,0,0,0
155,2025-08-20,0,1,0
155,2025-08-21,0,0,0
155,2025-08-22,0,1,1
155,2025-08-23,1,0,0
155,2025-08-24,0,0,0
155,2025-08-25,0,0,0
155,2025-08-26,1,0,0
155,2025-08-27,0,1,0
155,2025-08-28,0,0,0
155,2025-08-29,0,0,0
155,2025-08-30,0,0,0
155,2025-08-31,0,0,0
155,2025-09-01,0,0,0
155,2025-09-02,0,0,0
155,2025-09-03,0,0,0
155,2025-09-04,0,0,0
155,2025-09-05,0,1,0
155,2025-09-06,0,0,0
155,2025-09-07,0,0,0
155,2025-09-08,0,0,0
155,2025-09-09,1,0,0
155,2025-09-10,0,0,0
156,2025-08-12,0,0,0
156,2025-08-13,0,1,0
156,2025-08-14,1,1,0
156,2025-08-15,1,0,1
156,2025-08-16,0,0,0
156,2025-08-17,0,0,0
156,2025-08-18,1,0,0
156,2025-08-19,0,1,0
156,2025-08-20,0,1,1
