2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,334,_field_value,95.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,335,_field_value,87.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,336,_field_value,60.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,337,_field_value,58.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,338,_field_value,50.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,339,_field_value,90.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,340,_field_value,75.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,341,_field_value,60.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,342,_field_value,30.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,343,_field_value,36.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,344,_field_value,52.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,345,_field_value,34.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,346,_field_value,33.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,347,_field_value,82.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,348,_field_value,29.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,349,_field_value,82.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,350,_field_value,62.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,351,_field_value,43.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,352,_field_value,55.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,353,_field_value,47.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,354,_field_value,46.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,355,_field_value,82.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,356,_field_value,92.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,357,_field_value,42.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,358,_field_value,90.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,359,_field_value,38.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,360,_field_value,64.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,361,_field_value,39.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,362,_field_value,42.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,363,_field_value,64.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,364,_field_value,47.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,365,_field_value,63.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,366,_field_value,64.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,367,_field_value,61.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,368,_field_value,86.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,369,_field_value,50.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,370,_field_value,49.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,371,_field_value,35.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,372,_field_value,62.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,373,_field_value,61.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,374,_field_value,46.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,375,_field_value,65.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,376,_field_value,65.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,377,_field_value,51.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,378,_field_value,62.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,379,_field_value,93.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,380,_field_value,70.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,381,_field_value,35.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,382,_field_value,87.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,383,_field_value,85.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,384,_field_value,41.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,385,_field_value,56.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,386,_field_value,92.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,387,_field_value,32.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,388,_field_value,34.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,389,_field_value,44.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,390,_field_value,82.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,391,_field_value,53.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,392,_field_value,37.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,393,_field_value,39.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,394,_field_value,41.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,395,_field_value,71.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,396,_field_value,40.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,397,_field_value,48.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,398,_field_value,51.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,399,_field_value,33.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,400,_field_value,58.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,401,_field_value,93.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,402,_field_value,35.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,403,_field_value,93.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,404,_field_value,76.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,405,_field_value,85.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,406,_field_value,35.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,407,_field_value,28.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,408,_field_value,92.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,409,_field_value,50.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,410,_field_value,48.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,411,_field_value,51.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,412,_field_value,78.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,413,_field_value,36.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,414,_field_value,69.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,415,_field_value,59.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,416,_field_value,93.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,417,_field_value,62.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,418,_field_value,54.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,419,_field_value,33.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,420,_field_value,94.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,421,_field_value,66.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,422,_field_value,57.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,423,_field_value,58.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,424,_field_value,58.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,425,_field_value,60.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,426,_field_value,43.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,427,_field_value,31.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,428,_field_value,61.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,429,_field_value,74.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,430,_field_value,89.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,431,_field_value,89.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,432,_field_value,35.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,433,_field_value,49.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,434,_field_value,57.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,435,_field_value,53.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,436,_field_value,35.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,437,_field_value,86.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,438,_field_value,65.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,439,_field_value,38.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,440,_field_value,88.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,441,_field_value,58.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,442,_field_value,41.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,443,_field_value,47.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,444,_field_value,36.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,445,_field_value,69.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,446,_field_value,44.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,447,_field_value,88.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,448,_field_value,35.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,449,_field_value,49.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,450,_field_value,57.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,451,_field_value,32.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,452,_field_value,70.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,453,_field_value,45.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,454,_field_value,39.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,455,_field_value,62.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,456,_field_value,54.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,457,_field_value,37.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,458,_field_value,43.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,459,_field_value,32.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,460,_field_value,33.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,461,_field_value,65.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,462,_field_value,49.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,463,_field_value,31.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,464,_field_value,90.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,465,_field_value,39.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,466,_field_value,39.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,467,_field_value,53.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,468,_field_value,58.0
2025-08-17T00:00:00,events,_tag_type,post,_tag_post_id,469,_field_value,70.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,470,_field_value,83.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,471,_field_value,98.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,472,_field_value,29.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,473,_field_value,96.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,474,_field_value,63.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,475,_field_value,42.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,476,_field_value,65.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,477,_field_value,89.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,478,_field_value,66.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,479,_field_value,35.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,480,_field_value,68.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,481,_field_value,40.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,482,_field_value,97.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,483,_field_value,66.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,484,_field_value,60.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,485,_field_value,73.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,486,_field_value,68.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,487,_field_value,49.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,488,_field_value,32.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,489,_field_value,53.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,490,_field_value,68.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,491,_field_value,72.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,492,_field_value,30.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,493,_field_value,67.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,494,_field_value,43.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,495,_field_value,85.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,496,_field_value,86.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,497,_field_value,54.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,498,_field_value,77.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,499,_field_value,85.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,500,_field_value,61.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,501,_field_value,67.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,502,_field_value,89.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,503,_field_value,88.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,504,_field_value,28.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,505,_field_value,58.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,506,_field_value,29.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,507,_field_value,49.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,508,_field_value,38.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,509,_field_value,42.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,510,_field_value,62.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,511,_field_value,47.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,512,_field_value,42.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,513,_field_value,29.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,514,_field_value,64.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,515,_field_value,53.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,516,_field_value,35.0
2025-08-15T00:00:00,events,_tag_type,post,_tag_post_id,517,_field_value,72.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,518,_field_value,57.0
2025-08-25T00:00:00,events,_tag_type,post,_tag_post_id,519,_field_value,25.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,520,_field_value,62.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,521,_field_value,91.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,522,_field_value,46.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,523,_field_value,71.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,524,_field_value,70.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,525,_field_value,44.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,526,_field_value,31.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,527,_field_value,32.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,528,_field_value,58.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,529,_field_value,48.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,530,_field_value,53.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,531,_field_value,59.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,532,_field_value,64.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,533,_field_value,31.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,534,_field_value,53.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,535,_field_value,57.0
2025-08-29T00:00:00,events,_tag_type,post,_tag_post_id,536,_field_value,55.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,537,_field_value,41.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,538,_field_value,70.0
2025-09-07T00:00:00,events,_tag_type,post,_tag_post_id,539,_field_value,69.0
2025-09-10T00:00:00,events,_tag_type,post,_tag_post_id,540,_field_value,31.0
2025-08-22T00:00:00,events,_tag_type,post,_tag_post_id,541,_field_value,59.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,542,_field_value,54.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,543,_field_value,39.0
2025-08-30T00:00:00,events,_tag_type,post,_tag_post_id,544,_field_value,81.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,545,_field_value,30.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,546,_field_value,38.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,547,_field_value,62.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,548,_field_value,49.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,549,_field_value,80.0
2025-08-18T00:00:00,events,_tag_type,post,_tag_post_id,550,_field_value,65.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,551,_field_value,36.0
2025-08-19T00:00:00,events,_tag_type,post,_tag_post_id,552,_field_value,52.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,553,_field_value,72.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,554,_field_value,29.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,555,_field_value,42.0
2025-09-05T00:00:00,events,_tag_type,post,_tag_post_id,556,_field_value,34.0
2025-09-02T00:00:00,events,_tag_type,post,_tag_post_id,557,_field_value,73.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,558,_field_value,26.0
2025-08-12T00:00:00,events,_tag_type,post,_tag_post_id,559,_field_value,42.0
2025-08-20T00:00:00,events,_tag_type,post,_tag_post_id,560,_field_value,90.0
2025-08-31T00:00:00,events,_tag_type,post,_tag_post_id,561,_field_value,35.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,562,_field_value,81.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,563,_field_value,93.0
2025-08-13T00:00:00,events,_tag_type,post,_tag_post_id,564,_field_value,65.0
2025-09-06T00:00:00,events,_tag_type,post,_tag_post_id,565,_field_value,82.0
2025-09-03T00:00:00,events,_tag_type,post,_tag_post_id,566,_field_value,56.0
2025-08-14T00:00:00,events,_tag_type,post,_tag_post_id,567,_field_value,45.0
2025-08-21T00:00:00,events,_tag_type,post,_tag_post_id,568,_field_value,24.0
2025-09-08T00:00:00,events,_tag_type,post,_tag_post_id,569,_field_value,78.0
2025-09-04T00:00:00,events,_tag_type,post,_tag_post_id,570,_field_value,35.0
2025-09-09T00:00:00,events,_tag_type,post,_tag_post_id,571,_field_value,90.0
2025-08-28T00:00:00,events,_tag_type,post,_tag_post_id,572,_field_value,68.0
2025-08-16T00:00:00,events,_tag_type,post,_tag_post_id,573,_field_value,89.0
2025-08-26T00:00:00,events,_tag_type,post,_tag_post_id,574,_field_value,61.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,575,_field_value,46.0
2025-08-23T00:00:00,events,_tag_type,post,_tag_post_id,576,_field_value,88.0
2025-09-01T00:00:00,events,_tag_type,post,_tag_post_id,577,_field_value,77.0
2025-08-24T00:00:00,events,_tag_type,post,_tag_post_id,578,_field_value,31.0
2025-08-27T00:00:00,events,_tag_type,post,_tag_post_id,579,_field_value,60.0
