src,dst,type,since,at
user:38,user:70,FOLLOWS,2025-02-14,
user:38,user:154,FOLLOWS,2025-07-15,
user:38,user:27,FOLLOWS,2025-06-25,
user:38,user:50,FOLLOWS,2025-08-08,
user:38,user:128,FOLLOWS,2025-04-22,
user:38,user:31,FOLLOWS,2025-05-24,
user:38,user:18,FOLLOWS,2025-04-27,
user:38,user:52,FOLLOWS,2025-07-05,
user:38,user:41,FOLLOWS,2025-04-29,
user:38,user:84,FOLLOWS,2025-02-17,
user:39,user:29,FOLLOWS,2025-04-29,
user:39,user:62,FOLLOWS,2025-04-06,
user:39,user:34,FOLLOWS,2025-01-26,
user:39,user:31,FOLLOWS,2025-03-09,
user:39,user:66,FOLLOWS,2025-04-14,
user:39,user:45,FOLLOWS,2025-02-05,
user:39,user:41,FOLLOWS,2025-02-07,
user:39,user:38,FOLLOWS,2025-07-28,
user:39,user:89,FOLLOWS,2025-02-13,
user:39,user:79,FOLLOWS,2025-07-08,
user:39,user:40,FOLLOWS,2025-04-02,
user:40,user:39,FOLLOWS,2025-03-22,
user:40,user:41,FOLLOWS,2025-05-21,
user:40,user:38,FOLLOWS,2025-02-24,
user:40,user:54,FOLLOWS,2025-04-12,
user:40,user:36,FOLLOWS,2025-03-31,
user:40,user:101,FOLLOWS,2025-05-08,
user:40,user:42,FOLLOWS,2025-05-24,
user:40,user:105,FOLLOWS,2025-06-29,
user:40,user:44,FOLLOWS,2025-04-17,
user:40,user:21,FOLLOWS,2025-03-29,
user:40,user:150,FOLLOWS,2025-05-17,
user:41,user:45,FOLLOWS,2025-05-14,
user:41,user:40,FOLLOWS,2025-02-20,
user:41,user:30,FOLLOWS,2025-01-27,
user:41,user:63,FOLLOWS,2025-02-09,
user:41,user:43,FOLLOWS,2025-02-19,
user:41,user:98,FOLLOWS,2025-03-01,
user:41,user:62,FOLLOWS,2025-02-16,
user:41,user:32,FOLLOWS,2025-06-06,
user:41,user:39,FOLLOWS,2025-03-09,
user:41,user:37,FOLLOWS,2025-04-11,
user:41,user:54,FOLLOWS,2025-06-24,
user:41,user:12,FOLLOWS,2025-06-10,
user:41,user:57,FOLLOWS,2025-06-02,
user:41,user:90,FOLLOWS,2025-03-23,
user:41,user:69,FOLLOWS,2025-05-28,
user:41,user:27,FOLLOWS,2025-06-16,
user:41,user:77,FOLLOWS,2025-05-28,
user:41,user:29,FOLLOWS,2025-01-27,
user:41,user:82,FOLLOWS,2025-05-31,
user:41,user:26,FOLLOWS,2025-02-13,
user:41,user:35,FOLLOWS,2025-06-20,
user:41,user:64,FOLLOWS,2025-02-17,
user:42,user:53,FOLLOWS,2025-05-23,
user:42,user:47,FOLLOWS,2025-04-12,
user:42,user:50,FOLLOWS,2025-05-15,
user:42,user:44,FOLLOWS,2025-03-22,
user:42,user:38,FOLLOWS,2025-02-09,
user:42,user:41,FOLLOWS,2025-06-03,
user:42,user:35,FOLLOWS,2025-05-31,
user:42,user:108,FOLLOWS,2025-07-12,
user:42,user:45,FOLLOWS,2025-03-19,
user:42,user:43,FOLLOWS,2025-02-20,
user:42,user:137,FOLLOWS,2025-03-26,
user:42,user:33,FOLLOWS,2025-05-07,
user:42,user:46,FOLLOWS,2025-05-03,
user:42,user:7,FOLLOWS,2025-05-16,
user:42,user:88,FOLLOWS,2025-01-27,
user:42,user:124,FOLLOWS,2025-07-06,
user:42,user:68,FOLLOWS,2025-05-30,
user:42,user:143,FOLLOWS,2025-08-02,
user:42,user:69,FOLLOWS,2025-05-31,
user:42,user:25,FOLLOWS,2025-02-11,
user:43,user:46,FOLLOWS,2025-05-16,
user:43,user:42,FOLLOWS,2025-04-21,
user:43,user:55,FOLLOWS,2025-02-26,
user:43,user:127,FOLLOWS,2025-06-08,
user:43,user:120,FOLLOWS,2025-02-02,
user:43,user:44,FOLLOWS,2025-04-12,
user:43,user:25,FOLLOWS,2025-06-19,
user:44,user:179,FOLLOWS,2025-03-28,
user:44,user:77,FOLLOWS,2025-06-04,
user:44,user:31,FOLLOWS,2025-03-22,
user:44,user:117,FOLLOWS,2025-02-15,
user:44,user:88,FOLLOWS,2025-06-04,
user:44,user:45,FOLLOWS,2025-07-08,
user:44,user:47,FOLLOWS,2025-07-16,
user:44,user:43,FOLLOWS,2025-03-08,
user:44,user:18,FOLLOWS,2025-02-04,
user:44,user:42,FOLLOWS,2025-03-15,
user:44,user:67,FOLLOWS,2025-06-12,
user:45,user:2,FOLLOWS,2025-07-31,
user:45,user:43,FOLLOWS,2025-02-22,
user:45,user:44,FOLLOWS,2025-03-30,
user:45,user:47,FOLLOWS,2025-06-16,
user:45,user:116,FOLLOWS,2025-03-02,
user:45,user:57,FOLLOWS,2025-06-14,
user:45,user:46,FOLLOWS,2025-07-30,
user:45,user:40,FOLLOWS,2025-07-18,
user:45,user:34,FOLLOWS,2025-04-29,
user:45,user:31,FOLLOWS,2025-05-20,
user:45,user:50,FOLLOWS,2025-02-10,
user:45,user:48,FOLLOWS,2025-04-14,
user:46,user:114,FOLLOWS,2025-02-19,
user:46,user:45,FOLLOWS,2025-01-27,
user:46,user:49,FOLLOWS,2025-07-08,
user:46,user:50,FOLLOWS,2025-08-11,
user:46,user:6,FOLLOWS,2025-03-25,
user:46,user:52,FOLLOWS,2025-07-03,
user:46,user:38,FOLLOWS,2025-04-30,
user:46,user:152,FOLLOWS,2025-02-26,
user:47,user:36,FOLLOWS,2025-04-12,
user:47,user:46,FOLLOWS,2025-02-27,
user:47,user:27,FOLLOWS,2025-06-22,
user:47,user:196,FOLLOWS,2025-01-31,
user:47,user:48,FOLLOWS,2025-05-31,
user:47,user:50,FOLLOWS,2025-05-22,
user:47,user:23,FOLLOWS,2025-05-31,
user:47,user:60,FOLLOWS,2025-02-28,
user:47,user:41,FOLLOWS,2025-07-28,
user:47,user:104,FOLLOWS,2025-01-28,
user:47,user:40,FOLLOWS,2025-07-21,
user:47,user:14,FOLLOWS,2025-02-27,
user:47,user:49,FOLLOWS,2025-03-19,
user:47,user:64,FOLLOWS,2025-06-14,
user:47,user:45,FOLLOWS,2025-03-29,
user:47,user:55,FOLLOWS,2025-02-04,
user:47,user:32,FOLLOWS,2025-02-08,
user:47,user:34,FOLLOWS,2025-08-03,
user:47,user:110,FOLLOWS,2025-06-29,
user:47,user:155,FOLLOWS,2025-04-28,
user:48,user:47,FOLLOWS,2025-08-03,
user:48,user:45,FOLLOWS,2025-05-03,
user:48,user:53,FOLLOWS,2025-04-08,
user:48,user:11,FOLLOWS,2025-06-26,
user:48,user:38,FOLLOWS,2025-02-02,
user:48,user:57,FOLLOWS,2025-05-30,
user:48,user:12,FOLLOWS,2025-08-03,
user:48,user:43,FOLLOWS,2025-08-10,
user:48,user:41,FOLLOWS,2025-05-28,
user:48,user:60,FOLLOWS,2025-03-20,
user:49,user:9,FOLLOWS,2025-07-16,
user:49,user:31,FOLLOWS,2025-05-19,
user:49,user:70,FOLLOWS,2025-06-01,
user:49,user:41,FOLLOWS,2025-04-18,
user:49,user:54,FOLLOWS,2025-03-01,
user:49,user:44,FOLLOWS,2025-03-26,
user:49,user:45,FOLLOWS,2025-03-31,
user:49,user:59,FOLLOWS,2025-04-08,
user:49,user:86,FOLLOWS,2025-07-09,
user:49,user:78,FOLLOWS,2025-04-05,
user:49,user:48,FOLLOWS,2025-04-15,
user:49,user:55,FOLLOWS,2025-06-04,
user:49,user:43,FOLLOWS,2025-06-24,
user:49,user:46,FOLLOWS,2025-07-15,
user:49,user:104,FOLLOWS,2025-05-20,
user:49,user:6,FOLLOWS,2025-07-02,
user:49,user:28,FOLLOWS,2025-02-06,
user:49,user:12,FOLLOWS,2025-04-17,
user:49,user:51,FOLLOWS,2025-02-28,
user:49,user:102,FOLLOWS,2025-06-08,
user:49,user:93,FOLLOWS,2025-02-10,
user:49,user:50,FOLLOWS,2025-06-26,
user:49,user:47,FOLLOWS,2025-08-09,
user:49,user:65,FOLLOWS,2025-02-05,
user:50,user:46,FOLLOWS,2025-05-29,
user:50,user:54,FOLLOWS,2025-03-20,
user:50,user:49,FOLLOWS,2025-02-21,
user:50,user:52,FOLLOWS,2025-01-31,
user:50,user:47,FOLLOWS,2025-06-24,
user:50,user:141,FOLLOWS,2025-06-29,
user:50,user:65,FOLLOWS,2025-03-09,
user:50,user:37,FOLLOWS,2025-03-02,
user:50,user:92,FOLLOWS,2025-05-01,
user:50,user:51,FOLLOWS,2025-04-25,
user:50,user:104,FOLLOWS,2025-04-03,
user:50,user:71,FOLLOWS,2025-05-21,
user:50,user:10,FOLLOWS,2025-07-21,
user:50,user:42,FOLLOWS,2025-05-02,
user:50,user:57,FOLLOWS,2025-02-22,
user:51,user:55,FOLLOWS,2025-06-26,
user:51,user:47,FOLLOWS,2025-07-08,
user:51,user:38,FOLLOWS,2025-04-12,
user:51,user:81,FOLLOWS,2025-05-22,
user:51,user:179,FOLLOWS,2025-06-10,
user:51,user:52,FOLLOWS,2025-08-11,
user:51,user:42,FOLLOWS,2025-06-07,
user:51,user:48,FOLLOWS,2025-05-06,
user:52,user:9,FOLLOWS,2025-04-20,
user:52,user:116,FOLLOWS,2025-02-01,
user:52,user:36,FOLLOWS,2025-06-05,
user:52,user:54,FOLLOWS,2025-05-20,
user:52,user:49,FOLLOWS,2025-05-27,
user:52,user:57,FOLLOWS,2025-03-16,
user:52,user:80,FOLLOWS,2025-02-08,
user:52,user:45,FOLLOWS,2025-03-19,
user:52,user:6,FOLLOWS,2025-08-10,
user:52,user:39,FOLLOWS,2025-06-07,
user:52,user:108,FOLLOWS,2025-02-26,
user:52,user:102,FOLLOWS,2025-05-12,
user:53,user:56,FOLLOWS,2025-07-28,
user:53,user:58,FOLLOWS,2025-02-23,
user:53,user:44,FOLLOWS,2025-07-13,
user:53,user:117,FOLLOWS,2025-04-15,
user:53,user:52,FOLLOWS,2025-05-26,
user:53,user:54,FOLLOWS,2025-07-03,
user:53,user:20,FOLLOWS,2025-05-01,
user:53,user:43,FOLLOWS,2025-02-18,
user:53,user:64,FOLLOWS,2025-04-06,
user:53,user:30,FOLLOWS,2025-02-13,
user:53,user:61,FOLLOWS,2025-01-27,
user:53,user:46,FOLLOWS,2025-05-25,
user:54,user:53,FOLLOWS,2025-03-02,
user:54,user:51,FOLLOWS,2025-05-29,
user:54,user:52,FOLLOWS,2025-05-10,
user:54,user:63,FOLLOWS,2025-03-08,
user:54,user:56,FOLLOWS,2025-06-17,
user:54,user:55,FOLLOWS,2025-06-17,
user:54,user:59,FOLLOWS,2025-07-09,
user:54,user:152,FOLLOWS,2025-04-12,
user:55,user:65,FOLLOWS,2025-04-18,
user:55,user:49,FOLLOWS,2025-02-02,
user:55,user:15,FOLLOWS,2025-03-10,
user:55,user:51,FOLLOWS,2025-05-09,
user:55,user:58,FOLLOWS,2025-04-28,
user:55,user:22,FOLLOWS,2025-02-14,
user:55,user:56,FOLLOWS,2025-03-25,
user:55,user:53,FOLLOWS,2025-04-14,
user:55,user:81,FOLLOWS,2025-01-31,
user:56,user:37,FOLLOWS,2025-02-23,
user:56,user:30,FOLLOWS,2025-06-18,
user:56,user:66,FOLLOWS,2025-01-29,
user:56,user:57,FOLLOWS,2025-06-10,
user:56,user:63,FOLLOWS,2025-02-19,
user:56,user:55,FOLLOWS,2025-01-31,
user:56,user:51,FOLLOWS,2025-03-13,
user:56,user:80,FOLLOWS,2025-07-23,
user:56,user:76,FOLLOWS,2025-03-31,
user:56,user:52,FOLLOWS,2025-04-20,
user:56,user:58,FOLLOWS,2025-03-30,
user:56,user:34,FOLLOWS,2025-02-13,
user:56,user:120,FOLLOWS,2025-05-12,
user:56,user:42,FOLLOWS,2025-07-24,
user:56,user:145,FOLLOWS,2025-03-21,
user:56,user:47,FOLLOWS,2025-07-15,
user:56,user:97,FOLLOWS,2025-07-28,
user:56,user:96,FOLLOWS,2025-03-25,
user:56,user:70,FOLLOWS,2025-04-05,
user:56,user:73,FOLLOWS,2025-06-22,
user:56,user:109,FOLLOWS,2025-03-19,
user:56,user:48,FOLLOWS,2025-03-28,
user:57,user:58,FOLLOWS,2025-07-01,
user:57,user:51,FOLLOWS,2025-05-21,
user:57,user:184,FOLLOWS,2025-04-01,
user:57,user:140,FOLLOWS,2025-04-21,
user:57,user:19,FOLLOWS,2025-07-14,
user:57,user:65,FOLLOWS,2025-02-19,
user:57,user:126,FOLLOWS,2025-06-21,
user:57,user:48,FOLLOWS,2025-02-10,
user:57,user:59,FOLLOWS,2025-03-16,
user:58,user:120,FOLLOWS,2025-07-20,
user:58,user:17,FOLLOWS,2025-04-04,
user:58,user:65,FOLLOWS,2025-04-20,
user:58,user:55,FOLLOWS,2025-07-29,
user:58,user:126,FOLLOWS,2025-04-18,
user:58,user:165,FOLLOWS,2025-07-10,
user:58,user:140,FOLLOWS,2025-04-03,
user:58,user:59,FOLLOWS,2025-04-28,
user:58,user:94,FOLLOWS,2025-04-18,
user:58,user:89,FOLLOWS,2025-03-21,
user:58,user:56,FOLLOWS,2025-07-29,
user:58,user:84,FOLLOWS,2025-03-22,
user:58,user:18,FOLLOWS,2025-04-16,
user:58,user:61,FOLLOWS,2025-02-21,
user:58,user:52,FOLLOWS,2025-05-26,
user:58,user:41,FOLLOWS,2025-02-08,
user:58,user:31,FOLLOWS,2025-08-07,
user:58,user:67,FOLLOWS,2025-05-03,
user:58,user:24,FOLLOWS,2025-06-08,
user:58,user:54,FOLLOWS,2025-08-12,
user:59,user:60,FOLLOWS,2025-03-17,
user:59,user:77,FOLLOWS,2025-07-25,
user:59,user:57,FOLLOWS,2025-08-01,
user:59,user:62,FOLLOWS,2025-04-26,
user:59,user:105,FOLLOWS,2025-05-16,
user:59,user:53,FOLLOWS,2025-02-14,
user:59,user:13,FOLLOWS,2025-07-27,
user:59,user:98,FOLLOWS,2025-03-27,
user:59,user:12,FOLLOWS,2025-07-28,
user:59,user:100,FOLLOWS,2025-07-26,
user:59,user:61,FOLLOWS,2025-04-14,
user:60,user:137,FOLLOWS,2025-05-31,
user:60,user:79,FOLLOWS,2025-04-30,
user:60,user:198,FOLLOWS,2025-06-27,
user:60,user:58,FOLLOWS,2025-01-28,
user:60,user:74,FOLLOWS,2025-07-09,
user:60,user:59,FOLLOWS,2025-01-28,
user:61,user:62,FOLLOWS,2025-02-07,
user:61,user:64,FOLLOWS,2025-02-28,
user:61,user:101,FOLLOWS,2025-04-27,
user:61,user:180,FOLLOWS,2025-05-09,
user:61,user:75,FOLLOWS,2025-05-07,
user:61,user:60,FOLLOWS,2025-04-20,
user:61,user:71,FOLLOWS,2025-05-08,
user:61,user:55,FOLLOWS,2025-05-08,
user:61,user:41,FOLLOWS,2025-07-23,
user:61,user:59,FOLLOWS,2025-02-19,
user:61,user:58,FOLLOWS,2025-02-24,
user:61,user:21,FOLLOWS,2025-03-27,
user:61,user:10,FOLLOWS,2025-07-09,
user:61,user:185,FOLLOWS,2025-02-26,
user:61,user:67,FOLLOWS,2025-05-15,
user:61,user:54,FOLLOWS,2025-07-13,
user:61,user:146,FOLLOWS,2025-06-28,
user:61,user:78,FOLLOWS,2025-03-28,
user:61,user:36,FOLLOWS,2025-05-04,
user:61,user:126,FOLLOWS,2025-03-30,
user:61,user:159,FOLLOWS,2025-07-11,
user:61,user:63,FOLLOWS,2025-02-07,
user:61,user:72,FOLLOWS,2025-06-16,
user:61,user:42,FOLLOWS,2025-08-12,
user:61,user:193,FOLLOWS,2025-01-31,
user:62,user:56,FOLLOWS,2025-05-28,
user:62,user:141,FOLLOWS,2025-04-16,
user:62,user:66,FOLLOWS,2025-02-21,
user:62,user:65,FOLLOWS,2025-02-09,
user:62,user:63,FOLLOWS,2025-03-26,
user:63,user:57,FOLLOWS,2025-03-29,
user:63,user:52,FOLLOWS,2025-05-07,
user:63,user:56,FOLLOWS,2025-06-15,
user:63,user:53,FOLLOWS,2025-06-10,
user:63,user:78,FOLLOWS,2025-04-17,
user:63,user:61,FOLLOWS,2025-05-16,
user:63,user:28,FOLLOWS,2025-07-04,
user:63,user:164,FOLLOWS,2025-06-03,
user:63,user:106,FOLLOWS,2025-06-25,
user:63,user:130,FOLLOWS,2025-02-08,
user:63,user:194,FOLLOWS,2025-01-29,
user:63,user:62,FOLLOWS,2025-07-15,
user:63,user:75,FOLLOWS,2025-08-04,
user:63,user:70,FOLLOWS,2025-02-24,
user:63,user:49,FOLLOWS,2025-04-27,
user:63,user:85,FOLLOWS,2025-03-08,
user:63,user:54,FOLLOWS,2025-01-28,
user:63,user:66,FOLLOWS,2025-08-08,
user:64,user:66,FOLLOWS,2025-06-21,
user:64,user:38,FOLLOWS,2025-07-26,
user:64,user:104,FOLLOWS,2025-07-18,
user:64,user:60,FOLLOWS,2025-03-13,
user:64,user:46,FOLLOWS,2025-08-04,
user:64,user:109,FOLLOWS,2025-04-20,
user:64,user:152,FOLLOWS,2025-03-12,
user:64,user:99,FOLLOWS,2025-02-21,
user:64,user:85,FOLLOWS,2025-02-13,
user:64,user:68,FOLLOWS,2025-07-31,
user:64,user:65,FOLLOWS,2025-06-11,
user:64,user:32,FOLLOWS,2025-02-04,
user:65,user:64,FOLLOWS,2025-05-02,
user:65,user:60,FOLLOWS,2025-04-22,
user:65,user:74,FOLLOWS,2025-06-14,
user:65,user:66,FOLLOWS,2025-03-27,
user:65,user:36,FOLLOWS,2025-06-18,
user:65,user:54,FOLLOWS,2025-01-31,
user:66,user:72,FOLLOWS,2025-07-08,
user:66,user:35,FOLLOWS,2025-04-06,
user:66,user:97,FOLLOWS,2025-05-30,
user:66,user:67,FOLLOWS,2025-06-14,
user:66,user:68,FOLLOWS,2025-02-06,
user:66,user:96,FOLLOWS,2025-03-18,
user:67,user:65,FOLLOWS,2025-03-18,
user:67,user:72,FOLLOWS,2025-03-12,
user:67,user:69,FOLLOWS,2025-01-27,
user:67,user:62,FOLLOWS,2025-02-21,
user:67,user:107,FOLLOWS,2025-05-22,
user:67,user:85,FOLLOWS,2025-06-13,
user:67,user:71,FOLLOWS,2025-05-27,
user:67,user:97,FOLLOWS,2025-07-07,
user:67,user:103,FOLLOWS,2025-02-24,
user:67,user:74,FOLLOWS,2025-04-01,
user:67,user:93,FOLLOWS,2025-06-17,
user:67,user:73,FOLLOWS,2025-04-29,
user:67,user:70,FOLLOWS,2025-05-28,
user:67,user:78,FOLLOWS,2025-06-03,
user:67,user:47,FOLLOWS,2025-07-28,
user:68,user:108,FOLLOWS,2025-03-14,
user:68,user:105,FOLLOWS,2025-02-05,
user:68,user:18,FOLLOWS,2025-06-29,
user:68,user:91,FOLLOWS,2025-03-05,
user:68,user:49,FOLLOWS,2025-02-20,
user:68,user:66,FOLLOWS,2025-04-25,
user:68,user:78,FOLLOWS,2025-03-23,
user:68,user:54,FOLLOWS,2025-04-08,
user:68,user:90,FOLLOWS,2025-07-31,
user:68,user:93,FOLLOWS,2025-05-16,
user:68,user:69,FOLLOWS,2025-03-01,
user:68,user:5,FOLLOWS,2025-02-22,
user:68,user:64,FOLLOWS,2025-05-07,
user:68,user:71,FOLLOWS,2025-03-31,
user:68,user:178,FOLLOWS,2025-05-23,
user:68,user:63,FOLLOWS,2025-02-15,
user:68,user:83,FOLLOWS,2025-04-28,
user:68,user:45,FOLLOWS,2025-04-30,
user:68,user:80,FOLLOWS,2025-07-05,
user:68,user:70,FOLLOWS,2025-05-28,
user:68,user:169,FOLLOWS,2025-05-08,
user:68,user:65,FOLLOWS,2025-06-26,
user:69,user:72,FOLLOWS,2025-04-13,
user:69,user:136,FOLLOWS,2025-06-12,
user:69,user:44,FOLLOWS,2025-06-16,
user:69,user:139,FOLLOWS,2025-05-28,
user:69,user:75,FOLLOWS,2025-02-12,
user:69,user:34,FOLLOWS,2025-07-07,
user:69,user:66,FOLLOWS,2025-04-16,
user:69,user:76,FOLLOWS,2025-07-29,
user:69,user:71,FOLLOWS,2025-03-22,
user:69,user:67,FOLLOWS,2025-04-29,
user:69,user:26,FOLLOWS,2025-04-28,
user:69,user:106,FOLLOWS,2025-03-23,
user:69,user:170,FOLLOWS,2025-03-30,
user:69,user:165,FOLLOWS,2025-07-09,
user:69,user:80,FOLLOWS,2025-05-05,
user:69,user:50,FOLLOWS,2025-06-11,
user:69,user:81,FOLLOWS,2025-06-08,
user:69,user:15,FOLLOWS,2025-06-21,
user:69,user:14,FOLLOWS,2025-05-20,
user:69,user:70,FOLLOWS,2025-02-28,
user:69,user:90,FOLLOWS,2025-07-23,
user:69,user:78,FOLLOWS,2025-04-19,
user:70,user:69,FOLLOWS,2025-07-20,
user:70,user:66,FOLLOWS,2025-03-28,
user:70,user:197,FOLLOWS,2025-02-08,
user:70,user:56,FOLLOWS,2025-06-25,
user:70,user:87,FOLLOWS,2025-07-30,
user:70,user:76,FOLLOWS,2025-06-05,
user:70,user:62,FOLLOWS,2025-05-08,
user:70,user:39,FOLLOWS,2025-02-21,
user:70,user:75,FOLLOWS,2025-03-11,
user:70,user:74,FOLLOWS,2025-03-11,
user:70,user:150,FOLLOWS,2025-08-02,
user:70,user:55,FOLLOWS,2025-07-25,
user:70,user:153,FOLLOWS,2025-06-25,
user:70,user:71,FOLLOWS,2025-01-30,
user:70,user:77,FOLLOWS,2025-03-15,
user:70,user:68,FOLLOWS,2025-02-08,
user:71,user:67,FOLLOWS,2025-06-18,
user:71,user:181,FOLLOWS,2025-04-12,
user:71,user:70,FOLLOWS,2025-06-20,
user:71,user:116,FOLLOWS,2025-05-19,
user:71,user:64,FOLLOWS,2025-05-27,
user:71,user:63,FOLLOWS,2025-08-09,
user:71,user:19,FOLLOWS,2025-06-19,
user:71,user:75,FOLLOWS,2025-06-25,
user:71,user:69,FOLLOWS,2025-02-04,
user:71,user:104,FOLLOWS,2025-07-13,
user:71,user:72,FOLLOWS,2025-02-02,
user:71,user:165,FOLLOWS,2025-01-31,
user:71,user:60,FOLLOWS,2025-04-12,
user:71,user:106,FOLLOWS,2025-06-11,
user:71,user:85,FOLLOWS,2025-02-15,
user:71,user:84,FOLLOWS,2025-03-11,
user:71,user:98,FOLLOWS,2025-02-13,
user:71,user:83,FOLLOWS,2025-06-21,
user:71,user:74,FOLLOWS,2025-05-03,
user:71,user:52,FOLLOWS,2025-06-12,
user:71,user:20,FOLLOWS,2025-03-24,
user:71,user:130,FOLLOWS,2025-05-22,
user:72,user:75,FOLLOWS,2025-05-07,
user:72,user:89,FOLLOWS,2025-04-15,
user:72,user:73,FOLLOWS,2025-03-29,
user:72,user:50,FOLLOWS,2025-02-27,
user:72,user:52,FOLLOWS,2025-05-13,
user:72,user:77,FOLLOWS,2025-05-26,
user:72,user:71,FOLLOWS,2025-06-07,
user:72,user:62,FOLLOWS,2025-05-12,
user:72,user:34,FOLLOWS,2025-04-03,
user:72,user:74,FOLLOWS,2025-04-07,
user:72,user:67,FOLLOWS,2025-04-15,
user:72,user:69,FOLLOWS,2025-07-18,
user:72,user:70,FOLLOWS,2025-02-09,
user:72,user:6,FOLLOWS,2025-04-14,
user:73,user:38,FOLLOWS,2025-06-21,
user:73,user:72,FOLLOWS,2025-05-10,
user:73,user:74,FOLLOWS,2025-05-24,
user:73,user:75,FOLLOWS,2025-04-29,
user:73,user:69,FOLLOWS,2025-08-01,
user:73,user:79,FOLLOWS,2025-03-21,
user:73,user:104,FOLLOWS,2025-06-17,
user:73,user:87,FOLLOWS,2025-02-04,
user:73,user:24,FOLLOWS,2025-07-06,
user:73,user:48,FOLLOWS,2025-08-08,
user:73,user:67,FOLLOWS,2025-06-07,
user:73,user:185,FOLLOWS,2025-03-24,
user:73,user:56,FOLLOWS,2025-03-16,
user:73,user:81,FOLLOWS,2025-03-17,
user:73,user:89,FOLLOWS,2025-02-09,
user:74,user:75,FOLLOWS,2025-05-29,
user:74,user:7,FOLLOWS,2025-07-04,
user:74,user:71,FOLLOWS,2025-06-23,
user:74,user:43,FOLLOWS,2025-05-20,
user:74,user:72,FOLLOWS,2025-06-15,
user:74,user:21,FOLLOWS,2025-05-07,
user:74,user:41,FOLLOWS,2025-03-20,
user:74,user:73,FOLLOWS,2025-06-11,
user:74,user:55,FOLLOWS,2025-04-07,
user:74,user:76,FOLLOWS,2025-03-25,
user:74,user:80,FOLLOWS,2025-02-26,
user:74,user:91,FOLLOWS,2025-02-18,
user:74,user:64,FOLLOWS,2025-05-18,
user:74,user:60,FOLLOWS,2025-06-08,
user:74,user:48,FOLLOWS,2025-01-29,
user:74,user:77,FOLLOWS,2025-04-09,
user:74,user:81,FOLLOWS,2025-02-08,
user:74,user:14,FOLLOWS,2025-03-01,
user:75,user:141,FOLLOWS,2025-04-17,
user:75,user:31,FOLLOWS,2025-06-30,
user:75,user:76,FOLLOWS,2025-02-06,
user:75,user:82,FOLLOWS,2025-05-14,
user:75,user:109,FOLLOWS,2025-06-30,
user:75,user:92,FOLLOWS,2025-07-08,
user:75,user:73,FOLLOWS,2025-02-09,
user:75,user:95,FOLLOWS,2025-03-26,
user:75,user:42,FOLLOWS,2025-04-09,
user:75,user:119,FOLLOWS,2025-06-26,
user:75,user:74,FOLLOWS,2025-03-27,
user:75,user:78,FOLLOWS,2025-03-01,
user:75,user:83,FOLLOWS,2025-07-28,
user:75,user:34,FOLLOWS,2025-03-31,
user:75,user:69,FOLLOWS,2025-08-04,
user:75,user:51,FOLLOWS,2025-07-24,
user:75,user:127,FOLLOWS,2025-02-22,
user:75,user:59,FOLLOWS,2025-07-31,
user:75,user:182,FOLLOWS,2025-01-29,
user:75,user:68,FOLLOWS,2025-08-11,
user:76,user:64,FOLLOWS,2025-07-08,
user:76,user:91,FOLLOWS,2025-03-04,
user:76,user:80,FOLLOWS,2025-06-14,
user:76,user:77,FOLLOWS,2025-07-26,
user:76,user:83,FOLLOWS,2025-02-12,
user:76,user:68,FOLLOWS,2025-07-05,
user:76,user:196,FOLLOWS,2025-08-10,
user:76,user:173,FOLLOWS,2025-06-18,
user:76,user:66,FOLLOWS,2025-04-05,
user:76,user:81,FOLLOWS,2025-04-18,
user:76,user:39,FOLLOWS,2025-05-09,
user:76,user:20,FOLLOWS,2025-07-28,
user:76,user:70,FOLLOWS,2025-03-07,
user:76,user:75,FOLLOWS,2025-03-02,
user:76,user:109,FOLLOWS,2025-02-23,
user:76,user:84,FOLLOWS,2025-03-08,
user:76,user:96,FOLLOWS,2025-04-11,
user:76,user:74,FOLLOWS,2025-02-25,
user:77,user:75,FOLLOWS,2025-08-08,
user:77,user:186,FOLLOWS,2025-08-11,
user:77,user:26,FOLLOWS,2025-03-29,
user:77,user:110,FOLLOWS,2025-03-24,
user:77,user:79,FOLLOWS,2025-04-29,
user:77,user:76,FOLLOWS,2025-08-09,
user:77,user:85,FOLLOWS,2025-08-08,
user:77,user:78,FOLLOWS,2025-03-30,
user:77,user:112,FOLLOWS,2025-02-09,
user:77,user:123,FOLLOWS,2025-06-03,
user:77,user:72,FOLLOWS,2025-03-28,
user:77,user:128,FOLLOWS,2025-05-31,
user:77,user:68,FOLLOWS,2025-08-08,
user:77,user:80,FOLLOWS,2025-04-06,
user:77,user:57,FOLLOWS,2025-02-15,
user:77,user:95,FOLLOWS,2025-02-21,
user:77,user:146,FOLLOWS,2025-04-24,
user:77,user:53,FOLLOWS,2025-06-28,
user:77,user:61,FOLLOWS,2025-07-16,
user:77,user:179,FOLLOWS,2025-07-19,
user:78,user:65,FOLLOWS,2025-07-05,
user:78,user:106,FOLLOWS,2025-06-12,
user:78,user:79,FOLLOWS,2025-06-24,
user:78,user:72,FOLLOWS,2025-03-07,
user:78,user:112,FOLLOWS,2025-03-31,
user:78,user:77,FOLLOWS,2025-06-09,
user:78,user:76,FOLLOWS,2025-05-14,
user:78,user:80,FOLLOWS,2025-06-05,
user:78,user:63,FOLLOWS,2025-05-03,
user:78,user:168,FOLLOWS,2025-07-23,
